  370,20210108,   16,  350,   20,   20,   40,   23,     ,    5,    0,    3,    0,    0,10176,   70,    6,   88,     ,    5,    0,    0,    0,    0,    0
  370,20210108,   17,   10,   20,   10,   30,    4,     ,    0,    0,    0,    0,    0,10185,   63,    2,   97,     ,    5,    0,    0,    0,    0,    0
  370,20210108,   18,  210,   10,   10,   20,   -5,  -30,   -8,    0,    0,    0,    0,10190,   38,    1,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210108,   19,    0,   10,    0,   10,  -20,     ,  -20,    0,    0,    0,    0,10195,    4,    0,  100,   35,    7,    1,    0,    0,    0,    1
  370,20210108,   20,  240,   10,   10,   10,  -31,     ,  -31,    0,    0,    0,    0,10203,    2,    0,   99,   35,    7,    1,    0,    0,    0,    1
  370,20210108,   21,   60,   10,   10,   10,  -29,     ,  -31,    0,    0,    0,    0,10209,    3,    0,   98,   35,    7,    1,    0,    0,    0,    1
  370,20210108,   22,  240,   10,   10,   20,  -31,     ,  -34,    0,    0,    0,    0,10210,   23,    5,   98,   20,    7,    1,    0,    0,    0,    1
  370,20210108,   23,  240,   10,   10,   10,  -31,     ,  -35,    0,    0,    0,    0,10211,   56,    6,   97,   20,    7,    1,    0,    0,    0,    1
  370,20210108,   24,  270,   10,   20,   20,  -30,  -52,  -33,    0,    0,    0,    0,10215,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210109,    1,  220,    0,   10,   10,  -32,     ,  -33,    0,    0,    0,    0,10218,    2,    1,   99,   35,    7,    1,    0,    0,    0,    1
  370,20210109,    2,  220,   10,   20,   20,  -42,     ,  -44,    0,    0,    0,    0,10222,   49,    1,   98,   20,    7,    1,    0,    0,    0,    1
  370,20210109,    3,  240,   10,   10,   20,  -43,     ,  -46,    0,    0,    0,    0,10224,   26,    7,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210109,    4,  200,   10,   10,   20,  -37,     ,  -40,    0,    0,    0,    0,10226,    2,    0,   98,   35,    7,    1,    0,    0,    0,    1
  370,20210109,    5,  210,   10,   10,   10,  -41,     ,  -44,    0,    0,    0,    0,10227,    3,    0,   98,   35,    7,    1,    0,    0,    0,    1
  370,20210109,    6,    0,    0,    0,   10,  -41,  -65,  -44,    0,    0,    0,    0,10231,   30,    0,   97,   20,    7,    1,    0,    0,    0,    1
  370,20210109,    7,  230,   10,   10,   10,  -45,     ,  -48,    0,    0,    0,    0,10234,    2,    1,   98,   35,    7,    1,    0,    0,    0,    1
  370,20210109,    8,  220,   10,   10,   10,  -47,     ,  -49,    0,    1,    0,    0,10240,    1,    0,   98,   35,    7,    1,    0,    0,    0,    1
  370,20210109,    9,  220,   10,   10,   10,  -25,     ,  -27,   10,   30,    0,    0,10245,   59,    0,   98,   20,    7,    1,    0,    0,    0,    1
  370,20210109,   10,  240,   10,   10,   20,    0,     ,   -3,   10,   59,    0,    0,10249,   57,    1,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210109,   11,  220,   10,   10,   10,   20,     ,   18,    8,   78,    0,    0,10248,   59,    2,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210109,   12,  310,   10,   10,   20,   39,  -70,   21,   10,   98,    0,    0,10244,   70,    7,   87,    3,    7,    0,    0,    0,    0,    0
  370,20210109,   13,  230,   10,   10,   30,   49,     ,   26,    7,   68,    0,    0,10240,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  370,20210109,   14,  260,   10,   10,   20,   54,     ,   24,   10,   70,    0,    0,10240,   70,    4,   81,     ,    5,    0,    0,    0,    0,    0
  370,20210109,   15,  250,   20,   10,   40,   39,     ,   17,   10,   26,    0,    0,10244,   70,    7,   85,     ,    5,    0,    0,    0,    0,    0
  370,20210109,   16,  220,   30,   30,   40,    7,     ,    1,    2,    6,    0,    0,10248,   34,    4,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210109,   17,  220,   20,   30,   40,  -13,     ,  -16,    0,    0,    0,    0,10249,   28,    2,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210109,   18,  230,   20,   10,   30,   -5,  -23,   -8,    0,    0,    0,    0,10253,   38,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210109,   19,  230,   20,   20,   20,  -18,     ,  -21,    0,    0,    0,    0,10253,   39,    2,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210109,   20,  220,   20,   10,   20,  -27,     ,  -30,    0,    0,    0,    0,10255,   14,    0,   98,   20,    7,    1,    0,    0,    0,    1
  370,20210109,   21,  230,   20,   20,   20,  -29,     ,  -30,    0,    0,    0,    0,10256,    8,    0,   99,   35,    7,    1,    0,    0,    0,    1
  370,20210109,   22,  200,   10,   10,   20,  -32,     ,  -35,    0,    0,    0,    0,10257,   13,    0,   98,   20,    7,    1,    0,    0,    0,    1
  370,20210109,   23,  180,   10,   10,   20,  -38,     ,  -41,    0,    0,    0,    0,10257,   12,    1,   98,   20,    7,    1,    0,    0,    0,    1
  370,20210109,   24,  220,   10,   20,   20,  -30,  -60,  -32,    0,    0,    0,    0,10257,   40,    4,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210110,    1,  230,   10,   10,   20,  -27,     ,  -28,    0,    0,    0,    0,10254,    3,    4,   99,   35,    7,    1,    0,    0,    0,    1
  370,20210110,    2,  190,   10,   20,   20,  -30,     ,  -34,    0,    0,    0,    0,10254,   42,    8,   96,   20,    7,    1,    0,    0,    0,    1
  370,20210110,    3,  210,   10,   10,   20,  -20,     ,  -23,    0,    0,    0,    0,10251,   47,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210110,    4,  200,   10,   10,   20,  -28,     ,  -32,    0,    0,    0,    0,10249,   39,    3,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210110,    5,  200,   10,   20,   20,  -30,     ,  -34,    0,    0,    0,    0,10248,   48,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210110,    6,  170,   10,   10,   20,  -12,  -56,  -14,    0,    0,    0,    0,10246,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210110,    7,  210,   20,   10,   40,   -7,     ,  -10,    0,    0,    0,    0,10247,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210110,    8,  190,   10,   10,   20,   -5,     ,   -8,    0,    1,    0,    0,10250,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210110,    9,  210,   10,   10,   20,    1,     ,   -2,    0,    7,    0,    0,10251,   36,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210110,   10,  220,   20,   20,   20,    9,     ,    6,    0,   21,    0,    0,10254,   46,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210110,   11,  210,   20,   30,   40,   26,     ,   16,    8,   73,    0,    0,10252,   58,    1,   93,   10,    7,    0,    0,    0,    0,    0
  370,20210110,   12,  210,   30,   30,   40,   34,  -14,   14,   10,   91,    0,    0,10246,   60,    1,   86,     ,    5,    0,    0,    0,    0,    0
  370,20210110,   13,  210,   30,   30,   40,   44,     ,   18,   10,   87,    0,    0,10242,   63,    0,   82,     ,    5,    0,    0,    0,    0,    0
  370,20210110,   14,  210,   30,   30,   40,   47,     ,   14,   10,   70,    0,    0,10240,   65,    0,   79,     ,    5,    0,    0,    0,    0,    0
  370,20210110,   15,  200,   30,   30,   40,   31,     ,   11,   10,   37,    0,    0,10239,   62,    0,   86,     ,    5,    0,    0,    0,    0,    0
  370,20210110,   16,  210,   20,   20,   40,   11,     ,    4,    2,    5,    0,    0,10241,   60,    5,   95,     ,    5,    0,    0,    0,    0,    0
  370,20210110,   17,  200,   20,   20,   40,    6,     ,    1,    0,    0,    0,    0,10242,   50,    6,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210110,   18,  200,   20,   20,   40,   10,  -19,    5,    0,    0,    0,    0,10240,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210110,   19,  210,   20,   20,   40,   11,     ,    4,    0,    0,    0,    0,10240,   58,    6,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210110,   20,  220,   20,   20,   40,    5,     ,    2,    0,    0,    0,    0,10242,   50,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210110,   21,  200,   30,   30,   40,    7,     ,    3,    0,    0,    0,    0,10236,   50,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210110,   22,  230,   30,   30,   40,    6,     ,    1,    0,    0,    0,    0,10238,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210110,   23,  200,   30,   30,   40,    8,     ,    2,    0,    0,    0,    0,10234,   45,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210110,   24,  210,   30,   30,   50,    9,   -8,    4,    0,    0,    0,    0,10230,   28,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210111,    1,  210,   40,   40,   60,    9,     ,    5,    0,    0,    0,    0,10225,   26,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210111,    2,  200,   40,   40,   60,    9,     ,    8,    0,    0,    0,    0,10226,   17,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210111,    3,  210,   50,   50,   70,   12,     ,   10,    0,    0,    0,    0,10222,   15,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210111,    4,  200,   50,   50,   70,   14,     ,   12,    0,    0,    0,    0,10217,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210111,    5,  200,   50,   40,   70,   16,     ,   14,    0,    0,    0,    0,10212,   31,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210111,    6,  210,   40,   40,   70,   18,    7,   12,    0,    0,    0,    0,10210,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210111,    7,  210,   50,   50,   70,   20,     ,   11,    0,    0,    0,    0,10207,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  370,20210111,    8,  200,   50,   60,   80,   20,     ,   13,    0,    0,    0,    0,10200,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210111,    9,  200,   50,   50,   80,   22,     ,   16,    0,    4,    0,    0,10200,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210111,   10,  200,   50,   50,   80,   26,     ,   16,    0,   11,    0,    0,10197,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20210111,   11,  210,   60,   60,   90,   33,     ,   19,    0,   22,    0,    0,10193,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  370,20210111,   12,  210,   60,   70,   90,   36,   16,   21,    0,   19,    0,    0,10181,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20210111,   13,  210,   60,   60,   90,   42,     ,   25,    0,   18,    0,    0,10170,   65,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20210111,   14,  220,   60,   60,   90,   46,     ,   29,    0,   19,    0,    0,10164,   67,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20210111,   15,  210,   60,   60,   90,   46,     ,   28,    0,   11,    0,    0,10159,   66,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20210111,   16,  210,   70,   70,  100,   46,     ,   31,    0,    2,    0,    0,10154,   61,    8,   90,     ,    5,    0,    0,    0,    0,    0
  370,20210111,   17,  210,   60,   60,   90,   46,     ,   33,    0,    0,    0,    0,10149,   61,    8,   91,     ,    5,    0,    0,    0,    0,    0
  370,20210111,   18,  220,   60,   70,  100,   55,   36,   36,    0,    0,    0,    0,10142,   64,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20210111,   19,  210,   70,   70,  110,   58,     ,   38,    0,    0,    0,    0,10134,   65,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20210111,   20,  210,   80,   70,  120,   57,     ,   39,    0,    0,    0,    0,10129,   64,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20210111,   21,  220,   80,   70,  120,   55,     ,   45,    0,    0,    7,    4,10122,   58,    8,   93,   81,    7,    0,    1,    0,    0,    0
  370,20210111,   22,  220,   80,   70,  110,   57,     ,   49,    0,    0,    4,    2,10117,   59,    8,   94,   23,    7,    0,    1,    0,    0,    0
  370,20210111,   23,  220,   80,   80,  120,   59,     ,   53,    0,    0,    3,    2,10110,   57,    8,   95,   81,    7,    0,    1,    0,    0,    0
  370,20210111,   24,  220,   90,   90,  130,   61,   52,   55,    0,    0,   10,    9,10100,   59,    8,   96,   52,    7,    0,    1,    0,    0,    0
  370,20210112,    1,  220,   90,  100,  130,   63,     ,   58,    0,    0,   10,   10,10087,   59,    8,   96,   82,    7,    0,    1,    0,    0,    0
  370,20210112,    2,  230,   90,   80,  140,   66,     ,   61,    0,    0,   10,    8,10080,   60,    8,   96,   57,    7,    0,    1,    0,    0,    0
  370,20210112,    3,  220,   80,   80,  120,   68,     ,   64,    0,    0,   10,   17,10070,   63,    8,   97,   61,    7,    0,    1,    0,    0,    0
  370,20210112,    4,  230,   70,   70,  110,   71,     ,   68,    0,    0,   10,   24,10060,   59,    8,   97,   62,    7,    0,    1,    0,    0,    0
  370,20210112,    5,  240,   70,   60,  100,   77,     ,   73,    0,    0,   10,   33,10051,   61,    8,   97,   61,    7,    0,    1,    0,    0,    0
  370,20210112,    6,  240,   60,   60,  120,   80,   59,   75,    0,    0,   10,   28,10045,   57,    8,   96,   62,    7,    0,    1,    0,    0,    0
  370,20210112,    7,  260,   60,   70,  110,   83,     ,   77,    0,    0,   10,   26,10044,   58,    8,   96,   62,    7,    0,    1,    0,    0,    0
  370,20210112,    8,  280,   60,   50,  110,   78,     ,   73,    0,    0,    9,    5,10051,   42,    8,   97,   52,    7,    0,    1,    0,    0,    0
  370,20210112,    9,  280,   50,   40,  110,   75,     ,   66,    0,    7,    2,    1,10060,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  370,20210112,   10,  320,   50,   50,   90,   72,     ,   61,    0,   15,    4,    1,10072,   62,    8,   92,   81,    7,    0,    1,    0,    0,    0
  370,20210112,   11,  320,   50,   60,   90,   68,     ,   44,    0,   20,    1,    1,10086,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  370,20210112,   12,  320,   60,   50,  100,   63,   60,   44,    0,   43,    0,   -1,10091,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  370,20210112,   13,  330,   60,   50,  100,   66,     ,   26,    5,   55,    0,    0,10097,   75,    6,   76,     ,    5,    0,    0,    0,    0,    0
  370,20210112,   14,  310,   60,   40,  110,   64,     ,    6,    8,   61,    0,    0,10105,   80,    5,   66,     ,    5,    0,    0,    0,    0,    0
  370,20210112,   15,  290,   40,   40,   90,   53,     ,   -4,    5,   27,    0,   -1,10113,   80,    0,   66,   22,    7,    0,    1,    0,    0,    0
  370,20210112,   16,  260,   30,   30,   80,   40,     ,   -2,    2,   10,    0,    0,10123,   75,    7,   74,     ,    5,    0,    0,    0,    0,    0
  370,20210112,   17,  270,   30,   30,   50,   40,     ,    6,    0,    0,    0,   -1,10131,   75,    7,   78,   23,    7,    0,    1,    0,    0,    0
  370,20210112,   18,  290,   30,   20,   60,   33,   21,   11,    0,    0,    0,   -1,10141,   70,    1,   85,   22,    7,    0,    1,    0,    0,    0
  370,20210112,   19,  270,   20,   20,   40,   20,     ,   10,    0,    0,    0,    0,10150,   65,    1,   92,     ,    5,    0,    0,    0,    0,    0
  370,20210112,   20,  260,   20,   20,   40,    9,     ,    3,    0,    0,    0,    0,10159,   65,    1,   95,     ,    5,    0,    0,    0,    0,    0
  370,20210112,   21,  240,   20,   30,   40,  -12,     ,  -16,    0,    0,    0,    0,10163,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  370,20210112,   22,  240,   30,   30,   40,   -3,     ,   -7,    0,    0,    0,    0,10168,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  370,20210112,   23,  240,   30,   30,   40,   -5,     ,  -11,    0,    0,    0,    0,10174,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  370,20210112,   24,  240,   30,   30,   40,    1,  -30,   -6,    0,    0,    0,    0,10176,   65,    3,   95,     ,    5,    0,    0,    0,    0,    0
  370,20210113,    1,  240,   30,   40,   50,    6,     ,    0,    0,    0,    0,    0,10175,   65,    7,   95,     ,    5,    0,    0,    0,    0,    0
  370,20210113,    2,  240,   40,   40,   50,    5,     ,   -1,    0,    0,    0,    0,10175,   65,    6,   95,     ,    5,    0,    0,    0,    0,    0
  370,20210113,    3,  240,   30,   30,   50,   13,     ,    5,    0,    0,    0,    0,10180,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  370,20210113,    4,  240,   40,   40,   60,   17,     ,    8,    0,    0,    0,    0,10180,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  370,20210113,    5,  250,   40,   40,   70,   21,     ,   10,    0,    0,    0,   -1,10176,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  370,20210113,    6,  240,   40,   40,   60,   19,  -12,    9,    0,    0,    0,    0,10175,   64,    8,   93,    2,    7,    0,    0,    0,    0,    0
  370,20210113,    7,  240,   40,   40,   50,   16,     ,    8,    0,    0,    0,    0,10174,   62,    8,   94,     ,    5,    0,    0,    0,    0,    0
