NL Site Number,File Start Date,File End Date,File Start Time,File End Time,File Severity,Average Length,File Duration,Hectometer Head,Hectometer Tail,Route Letter,Route Number,Route Description,Hectometering Direction,Trajectory From,Trajectory To,Cause Ground Detail,Route
3361327,2023-01-20,2023-01-20,12:28:28,12:33:00,13797.0,3043000.0,"4,533",179.9,182.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3363089,2023-01-23,2023-01-23,08:07:27,08:17:00,24288.0,2543000.0,"9,550",163.7,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3363090,2023-01-23,2023-01-23,08:07:27,08:09:00,3410.0,2200000.0,"1,550",179.0,181.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3364447,2023-01-24,2023-01-24,07:29:26,09:26:05,535742.0,4593000.0,"116,650",164.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3361010,2023-01-20,2023-01-20,10:31:27,10:45:02,68050.0,5010000.0,"13,583",163.8,168.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361166,2023-01-20,2023-01-20,11:27:28,11:42:00,39012.0,2684000.0,"14,533",175.7,177.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361169,2023-01-20,2023-01-20,11:28:28,11:42:00,51422.0,3800000.0,"13,533",162.9,167.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361568,2023-01-20,2023-01-20,14:14:28,14:16:00,3373.0,2200000.0,"1,533",174.3,176.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3362698,2023-01-23,2023-01-23,06:54:24,06:57:00,5818.0,2238000.0,"2,600",164.2,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3364825,2023-01-24,2023-01-24,08:15:28,08:18:00,7940.0,3134000.0,"2,533",174.3,177.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3361252,2023-01-20,2023-01-20,12:00:28,12:02:00,4140.0,2700000.0,"1,533",171.2,173.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3362805,2023-01-23,2023-01-23,07:28:25,08:14:00,186403.0,4089000.0,"45,583",179.2,182.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3362865,2023-01-23,2023-01-23,07:38:25,07:41:02,7793.0,2978000.0,"2,617",175.2,178.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3363204,2023-01-23,2023-01-23,08:23:27,08:27:00,9145.0,2576000.0,"3,550",176.4,178.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3363334,2023-01-23,2023-01-23,08:43:28,08:51:02,19643.0,2596000.0,"7,567",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3365116,2023-01-24,2023-01-24,08:49:27,08:51:04,3718.0,2300000.0,"1,617",179.9,182.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3365153,2023-01-24,2023-01-24,08:56:27,09:00:05,11810.0,3250000.0,"3,633",175.9,180.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3365305,2023-01-24,2023-01-24,09:41:27,10:22:00,154342.0,3806000.0,"40,550",174.1,176.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361018,2023-01-20,2023-01-20,10:34:28,11:03:00,137377.0,4815000.0,"28,533",174.1,176.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361176,2023-01-20,2023-01-20,11:31:28,11:35:03,9745.0,2720000.0,"3,583",143.2,156.5,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Traffic jam outside rush hour (no cause reported),M-E
3361258,2023-01-20,2023-01-20,12:03:29,12:07:00,8932.0,2540000.0,"3,517",162.7,164.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3362709,2023-01-23,2023-01-23,06:58:24,07:00:01,4688.0,2900000.0,"1,617",164.2,167.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3362874,2023-01-23,2023-01-23,07:39:25,07:42:00,7992.0,3094000.0,"2,583",163.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3363208,2023-01-23,2023-01-23,08:24:27,08:28:00,7610.0,2144000.0,"3,550",163.6,165.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3362952,2023-01-23,2023-01-23,07:49:26,07:52:00,5225.0,2036000.0,"2,567",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3363112,2023-01-23,2023-01-23,08:10:27,08:37:00,86615.0,3262000.0,"26,550",175.9,178.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3365192,2023-01-24,2023-01-24,09:00:28,09:06:01,21620.0,3895000.0,"5,550",175.9,181.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3360163,2023-01-19,2023-01-19,17:43:28,17:45:04,4000.0,2500000.0,"1,600",157.8,160.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3361113,2023-01-20,2023-01-20,11:10:27,11:20:03,27943.0,2911000.0,"9,600",175.6,177.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361272,2023-01-20,2023-01-20,12:09:27,12:13:00,10812.0,3046000.0,"3,550",180.2,182.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361273,2023-01-20,2023-01-20,12:09:27,12:12:00,6217.0,2438000.0,"2,550",158.0,160.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361516,2023-01-20,2023-01-20,13:55:27,14:03:00,25463.0,3373000.0,"7,550",160.8,164.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3363238,2023-01-23,2023-01-23,08:28:27,08:30:04,3718.0,2300000.0,"1,617",163.9,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3365260,2023-01-24,2023-01-24,09:20:27,09:22:00,3255.0,2100000.0,"1,550",176.3,178.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3361114,2023-01-20,2023-01-20,11:10:27,11:12:00,3255.0,2100000.0,"1,550",162.0,164.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361354,2023-01-20,2023-01-20,12:43:29,12:47:00,10735.0,3053000.0,"3,517",175.7,179.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3362890,2023-01-23,2023-01-23,07:41:26,07:49:00,33232.0,4392000.0,"7,567",175.6,179.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3363042,2023-01-23,2023-01-23,08:01:26,08:03:00,6423.0,4100000.0,"1,567",175.3,179.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3361121,2023-01-20,2023-01-20,11:12:28,11:21:00,35193.0,4124000.0,"8,533",160.9,163.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361193,2023-01-20,2023-01-20,11:39:28,11:53:00,108128.0,7990000.0,"13,533",181.9,184.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361362,2023-01-20,2023-01-20,12:47:28,12:49:00,3220.0,2100000.0,"1,533",175.5,177.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3363382,2023-01-23,2023-01-23,08:51:28,08:53:00,3373.0,2200000.0,"1,533",164.0,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3364342,2023-01-24,2023-01-24,07:04:25,07:11:01,16057.0,2433000.0,"6,600",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3364382,2023-01-24,2023-01-24,07:16:25,07:32:00,69937.0,4488000.0,"15,583",180.0,184.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3361048,2023-01-20,2023-01-20,10:48:28,10:50:02,3133.0,2000000.0,"1,567",171.6,173.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361201,2023-01-20,2023-01-20,11:42:29,11:44:00,3488.0,2300000.0,"1,517",158.4,160.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361286,2023-01-20,2023-01-20,12:13:29,12:16:02,11005.0,4316000.0,"2,550",180.4,184.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3363395,2023-01-23,2023-01-23,08:53:27,08:59:00,16265.0,2931000.0,"5,550",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3364390,2023-01-24,2023-01-24,07:18:26,07:29:00,30470.0,2884000.0,"10,567",163.9,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3364420,2023-01-24,2023-01-24,07:25:25,08:03:00,130915.0,3483000.0,"37,583",177.4,179.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3360184,2023-01-19,2023-01-19,17:45:28,17:47:00,4447.0,2900000.0,"1,533",157.9,160.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3361204,2023-01-20,2023-01-20,11:43:29,11:45:03,3603.0,2300000.0,"1,567",172.0,174.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361370,2023-01-20,2023-01-20,12:49:28,12:54:00,11042.0,2436000.0,"4,533",175.7,177.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3366074,2023-01-24,2023-01-24,17:33:29,18:02:00,90408.0,3170000.0,"28,517",166.1,168.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3364687,2023-01-24,2023-01-24,07:58:27,08:03:00,11450.0,2516000.0,"4,550",175.9,177.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3364761,2023-01-24,2023-01-24,08:07:28,08:12:00,14523.0,3204000.0,"4,533",173.9,178.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3364877,2023-01-24,2023-01-24,08:21:28,08:24:00,8357.0,3299000.0,"2,533",175.9,179.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3365129,2023-01-24,2023-01-24,08:51:27,08:53:00,5270.0,3400000.0,"1,550",178.3,181.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3361209,2023-01-20,2023-01-20,11:44:28,11:49:00,10430.0,2301000.0,"4,533",158.6,160.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3363272,2023-01-23,2023-01-23,08:33:27,08:40:03,16887.0,2559000.0,"6,600",164.5,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3365263,2023-01-24,2023-01-24,09:22:27,09:24:00,4030.0,2600000.0,"1,550",175.8,178.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3365265,2023-01-24,2023-01-24,09:23:27,09:55:03,139875.0,4426000.0,"31,600",163.5,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3365299,2023-01-24,2023-01-24,09:37:27,09:40:05,6630.0,2518000.0,"2,633",172.0,174.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3361137,2023-01-20,2023-01-20,11:17:28,13:46:44,979818.0,6564000.0,"149,267",162.6,164.8,A,2,A2,descending,Maastricht,Eindhoven,Ongeval en (file buiten spits zonder oorzaak),M-E
3361211,2023-01-20,2023-01-20,11:45:27,11:47:00,3255.0,2100000.0,"1,550",171.3,173.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361299,2023-01-20,2023-01-20,12:21:27,12:25:03,22222.0,6173000.0,"3,600",175.1,181.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361470,2023-01-20,2023-01-20,13:33:29,13:45:02,37550.0,3251000.0,"11,550",170.3,173.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3364405,2023-01-24,2023-01-24,07:22:25,07:25:02,5957.0,2276000.0,"2,617",181.7,183.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3360200,2023-01-19,2023-01-19,17:47:30,17:49:00,5250.0,3500000.0,"1,500",157.9,161.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3368364,2023-01-26,2023-01-26,08:02:27,08:05:03,11533.0,4436000.0,"2,600",175.1,179.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369203,2023-01-26,2023-01-26,15:03:27,15:52:50,227582.0,4608000.0,"49,383",162.6,164.8,A,2,A2,descending,Maastricht,Eindhoven,Accident(s),M-E
3369467,2023-01-26,2023-01-26,16:24:28,16:28:00,7985.0,2260000.0,"3,533",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369588,2023-01-26,2023-01-26,16:43:29,16:45:04,3325.0,2100000.0,"1,583",162.8,164.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3370297,2023-01-26,2023-01-26,18:02:28,18:06:02,11473.0,3217000.0,"3,567",163.2,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3366807,2023-01-25,2023-01-25,08:47:28,08:49:00,4907.0,3200000.0,"1,533",164.0,167.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369062,2023-01-26,2023-01-26,09:35:26,09:46:00,31430.0,2974000.0,"10,567",164.3,167.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3366539,2023-01-25,2023-01-25,07:41:25,07:55:02,32893.0,2416000.0,"13,617",176.7,178.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3366812,2023-01-25,2023-01-25,08:49:27,08:53:00,8102.0,2282000.0,"3,550",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369351,2023-01-26,2023-01-26,16:03:28,16:16:00,46397.0,3702000.0,"12,533",163.0,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369661,2023-01-26,2023-01-26,16:51:29,16:55:03,7388.0,2071000.0,"3,567",163.6,165.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3368017,2023-01-26,2023-01-26,07:16:25,09:33:00,1274550.0,9332000.0,"136,583",176.8,179.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3370982,2023-01-27,2023-01-27,16:37:31,16:39:00,3115.0,2100000.0,"1,483",163.3,165.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3370945,2023-01-27,2023-01-27,16:28:31,16:31:00,5398.0,2174000.0,"2,483",164.5,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3366470,2023-01-25,2023-01-25,07:12:25,07:14:00,3325.0,2100000.0,"1,583",181.9,184.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3366557,2023-01-25,2023-01-25,07:45:26,07:50:02,14605.0,3175000.0,"4,600",163.5,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3366646,2023-01-25,2023-01-25,08:06:28,08:08:00,3067.0,2000000.0,"1,533",144.1,156.9,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Rush hour traffic jam (no cause reported),M-E
3368981,2023-01-26,2023-01-26,09:15:27,09:26:00,39098.0,3706000.0,"10,550",175.7,178.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369493,2023-01-26,2023-01-26,16:29:29,16:31:03,3760.0,2400000.0,"1,567",163.5,165.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369753,2023-01-26,2023-01-26,17:02:29,17:13:00,28067.0,2669000.0,"10,517",163.5,166.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3371956,2023-01-30,2023-01-30,07:52:28,07:56:00,10363.0,2933000.0,"3,533",175.8,177.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3370274,2023-01-26,2023-01-26,17:58:28,18:02:00,10957.0,3101000.0,"3,533",164.2,167.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3371667,2023-01-30,2023-01-30,07:00:26,07:02:00,4543.0,2900000.0,"1,567",163.5,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3372105,2023-01-30,2023-01-30,08:11:30,08:23:00,51415.0,4471000.0,"11,500",175.9,178.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369096,2023-01-26,2023-01-26,09:48:26,09:51:00,8745.0,3407000.0,"2,567",176.1,179.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3372040,2023-01-30,2023-01-30,08:03:29,08:05:03,5013.0,3200000.0,"1,567",175.7,178.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3372387,2023-01-30,2023-01-30,09:06:28,09:09:00,9658.0,3812000.0,"2,533",181.3,185.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3368998,2023-01-26,2023-01-26,09:19:27,09:27:00,17995.0,2383000.0,"7,550",162.7,165.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369695,2023-01-26,2023-01-26,16:55:29,17:02:00,17795.0,2731000.0,"6,517",164.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3372344,2023-01-30,2023-01-30,08:54:29,08:59:00,11405.0,2525000.0,"4,517",174.3,176.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3366496,2023-01-25,2023-01-25,07:28:25,07:42:00,38527.0,2836000.0,"13,583",164.3,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369577,2023-01-26,2023-01-26,16:41:29,16:43:00,3033.0,2000000.0,"1,517",162.9,164.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369634,2023-01-26,2023-01-26,16:48:29,16:51:00,5788.0,2300000.0,"2,517",163.3,165.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3372053,2023-01-30,2023-01-30,08:05:29,08:07:00,3792.0,2500000.0,"1,517",180.7,183.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3366580,2023-01-25,2023-01-25,07:51:27,08:44:21,164637.0,3112000.0,"52,900",163.5,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3366671,2023-01-25,2023-01-25,08:15:27,08:17:00,4495.0,2900000.0,"1,550",175.8,178.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3368775,2023-01-26,2023-01-26,08:47:28,08:50:06,9213.0,3499000.0,"2,633",175.5,178.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369859,2023-01-26,2023-01-26,17:14:29,17:55:03,142553.0,3514000.0,"40,567",163.1,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3372314,2023-01-30,2023-01-30,08:49:29,08:51:02,3255.0,2100000.0,"1,550",175.8,177.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3372401,2023-01-30,2023-01-30,09:13:28,09:16:00,5827.0,2300000.0,"2,533",179.4,181.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3367963,2023-01-26,2023-01-26,06:57:24,07:30:04,107253.0,3283000.0,"32,667",180.3,182.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3368170,2023-01-26,2023-01-26,07:40:25,07:42:00,5067.0,3200000.0,"1,583",175.8,179.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3368261,2023-01-26,2023-01-26,07:51:26,07:56:03,14600.0,3162000.0,"4,617",176.0,178.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369027,2023-01-26,2023-01-26,09:26:27,09:52:00,66650.0,2609000.0,"25,550",180.4,183.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3370824,2023-01-27,2023-01-27,15:59:30,16:03:00,7203.0,2058000.0,"3,500",163.0,165.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3370904,2023-01-27,2023-01-27,16:17:31,16:24:00,18678.0,2881000.0,"6,483",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3369041,2023-01-26,2023-01-26,09:29:27,09:34:00,10465.0,2300000.0,"4,550",163.2,165.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3370965,2023-01-27,2023-01-27,16:32:32,16:34:00,3520.0,2400000.0,"1,467",163.1,165.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3371684,2023-01-30,2023-01-30,07:06:26,07:08:00,3290.0,2100000.0,"1,567",164.6,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3371761,2023-01-30,2023-01-30,07:24:27,07:51:00,115022.0,4332000.0,"26,550",181.1,184.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3366691,2023-01-25,2023-01-25,08:19:28,08:22:00,5693.0,2247000.0,"2,533",178.0,180.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3370841,2023-01-27,2023-01-27,16:04:30,16:12:00,17733.0,2364000.0,"7,500",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
